pro_com,comune,lat,lon
1108,Frassinetto,45.46345012371992,7.620096801359065
1109,Front,45.273531457773856,7.668281168647181
1110,Frossasco,44.934468493576205,7.357231159759902
1111,Garzigliana,44.833370531411326,7.3678980922564445
1112,Gassino Torinese,45.11746677033582,7.838179354147529
1113,Germagnano,45.25229003848535,7.456089519723425
1114,Giaglione,45.15010348649243,6.953134460850709
1115,Giaveno,45.02493445369693,7.304837679689555
1116,Givoletto,45.16242413687741,7.494080175706727
1117,Gravere,45.10681662761736,7.028898736299973
1118,Groscavallo,45.36739206755775,7.22983175954749
1119,Grosso,45.26660992659209,7.563694784850587
1120,Grugliasco,45.055245204612476,7.593559111411875
1121,Ingria,45.47758419846522,7.587208656730276
1122,Inverso Pinasca,44.93365373558642,7.213940862294461
1123,Isolabella,44.90420884820535,7.910761563862312
1124,Issiglio,45.448849306268194,7.736394924569853
1125,Ivrea,45.454303580973566,7.891131149077912
1126,La Cassa,45.180069170510656,7.518430940889998
1127,La Loggia,44.953331516159885,7.676103643980168
1128,Lanzo Torinese,45.27544937748119,7.480501303545847
1129,Lauriano,45.1528733389902,7.988975621834576
1130,LeinÃ¬,45.186982911808954,7.719811505996649
1131,Lemie,45.22773277304403,7.283988262029093
1132,Lessolo,45.48252815277989,7.821919639318596
1133,Levone,45.32024081677134,7.601760205315698
1134,Locana,45.43646818314334,7.410625928766756
1135,Lombardore,45.234911805116184,7.727401129010584
1136,Lombriasco,44.84422738982266,7.636055366305299
1137,LoranzÃ¨,45.44564844677319,7.808921829747678
1138,Lugnacco,45.45815722355091,7.7668927576667475
1139,Luserna San Giovanni,44.80623316677733,7.238528260521688
1140,Lusernetta,44.79531323258198,7.244020929485914
1141,LusigliÃ¨,45.311182934844304,7.7702220079300215
1142,Macello,44.84961037166742,7.415785405715778
1143,Maglione,45.35086228732223,8.009928766148189
1144,Marentino,45.06480144601775,7.8789313310077755
1145,Massello,44.96874487824729,7.023603038318043
1146,Mathi,45.26140075855748,7.543590759919587
1147,Mattie,45.0963075683846,7.1069024533450955
1148,MazzÃ¨,45.28440632710045,7.939346235158838
1149,Meana di Susa,45.10057122964879,7.065481167129155
1150,Mercenasco,45.35659173829572,7.869585581874711
1151,Meugliano,45.49717295910124,7.741003847852754
1152,Mezzenile,45.28233899578212,7.366852106122386
1153,Mombello di Torino,45.04310428594602,7.917968608561134
1154,Mompantero,45.168401687656385,7.075890600979025
1155,Monastero di Lanzo,45.32396094265908,7.4313585623344505
1156,Moncalieri,44.98812469295908,7.70273078808058
1157,Moncenisio,45.204401012415545,6.984322683299615
1158,Montaldo Torinese,45.06691022357675,7.853166912418788
1159,Montalenghe,45.33115416792942,7.834110255517571
1160,Montalto Dora,45.49395391373743,7.862804464088002
1161,Montanaro,45.234505721957376,7.849999135572366
1162,Monteu da Po,45.16239879773319,8.015375439567332
1163,Moriondo Torinese,45.03479120251933,7.936483563251411
1164,Nichelino,44.9899413596956,7.624053686232885
1165,Noasca,45.46523208682112,7.301632730384541
1166,Nole,45.243662745866665,7.56795769583333
1167,Nomaglio,45.54227151601835,7.8609071886930435
1168,None,44.93998405661714,7.548846564599505
1169,Novalesa,45.1955412849672,7.034530929209049
1170,Oglianico,45.31733109330452,7.691580537497144
1171,Orbassano,45.00629917783192,7.555454698483635
1172,Orio Canavese,45.32586279890545,7.853948098000549
1173,Osasco,44.84861738762994,7.3484371263949
1174,Osasio,44.87423312848238,7.609388837507915
1175,Oulx,45.044614354455334,6.797871641957891
1176,Ozegna,45.34441612720752,7.748964959914065
1177,Palazzo Canavese,45.45646506102742,7.979898809135375
1178,Pancalieri,44.83212216033532,7.5842013934655
1179,Parella,45.42310026564713,7.795631177951666
1180,Pavarolo,45.076704477528544,7.832916115150685
1181,Pavone Canavese,45.42933827807232,7.850889265094195
1182,Pecco,45.45951321505973,7.76784772667404
1183,Pecetto Torinese,45.01815911285144,7.7527136528795575
1184,Perosa Argentina,44.98221621673129,7.187840359631207
1185,Perosa Canavese,45.40752037093793,7.834767843358372
1186,Perrero,44.92353106977754,7.122136273270436
1187,Pertusio,45.35023553610652,7.63998961956676
1188,Pessinetto,45.28695867802967,7.427069655824832
1189,Pianezza,45.113866836671804,7.553873226026144
1190,Pinasca,44.96719575740833,7.247026994282833
1191,Pinerolo,44.89128686369467,7.347542718068892
1192,Pino Torinese,45.04435212527823,7.7775440548524495
1193,Piobesi Torinese,44.92033833851746,7.603449319719293
1194,Piossasco,44.9868940736298,7.44898656107249
1195,Piscina,44.920468890827344,7.4262048404629635
1196,Piverone,45.44090697381105,8.009250999099903
1197,Poirino,44.90246828769051,7.842728687483357
1198,Pomaretto,44.9503690688371,7.178163395446032
1199,Pont-Canavese,45.43234927085707,7.585677208354614
1200,Porte,44.894587373581665,7.267510857559567
1201,Pragelato,44.98319447799291,6.945905832403613
1202,Prali,44.881943651838824,7.04467642983119
1203,Pralormo,44.852868924357736,7.897217107496674
1204,Pramollo,44.90105288446112,7.19067573566401
1205,Prarostino,44.866121971499226,7.265229591034481
1206,Prascorsano,45.36380327991153,7.618474997137402
1207,Pratiglione,45.36173310206306,7.5780893849690125
1208,Quagliuzzo,45.42408131399324,7.780609882650949
1209,Quassolo,45.52512956042799,7.827169467935886
1210,Quincinetto,45.557111821217546,7.77882559896708
1211,Reano,45.05308755393345,7.4286684232395155
1212,Ribordone,45.45279802924647,7.480289792514548
1213,Rivalba,45.123118991286695,7.889484230952447
1214,Rivalta di Torino,45.02230228241006,7.51967155291793
1215,Riva presso Chieri,44.97936929750171,7.888742762497384
1216,Rivara,45.32551529353982,7.63297844239039
1217,Rivarolo Canavese,45.30418438505843,7.724827201605481
1218,Rivarossa,45.25325156022451,7.702311731861354
1219,Rivoli,45.06693014654822,7.523534112786372
1220,Robassomero,45.19081690413534,7.577861289509204
1221,Rocca Canavese,45.30839680659112,7.5750221089206216
1222,Roletto,44.92076988977974,7.335569281204247
1223,Romano Canavese,45.40020563025799,7.8706690044134575
1224,Ronco Canavese,45.50753572255376,7.498072409182337
1225,Rondissone,45.246242689924415,7.961126273755869
1226,RorÃ ,44.77956993674958,7.19012934780765
1227,Roure,45.01105477148125,7.127407293844031
1228,Rosta,45.075365995991355,7.466400799639552
1229,Rubiana,45.15593262388825,7.374861556633794
1230,Rueglio,45.47350256142798,7.737436361875335
1231,Salassa,45.35893155018135,7.692542878391331
1232,Salbertrand,45.07501740363836,6.882839622724818
1233,Salerano Canavese,45.457799160651916,7.842746403799747
1234,Salza di Pinerolo,44.93543806541123,7.030193941736823
1235,Samone,45.44712864563307,7.838970421950372
1236,San Benigno Canavese,45.23191784172543,7.786397056569124
1237,San Carlo Canavese,45.25475714250273,7.6175172534328315
1238,San Colombano Belmonte,45.38612790940399,7.608815224339375
1239,San Didero,45.13444642621737,7.217135973638592
1240,San Francesco al Campo,45.2298322886839,7.666706545408276
1241,Sangano,45.0235391775606,7.444815156531397
1242,San Germano Chisone,44.88900243298908,7.235930115288332
1243,San Gillio,45.13853754630709,7.523882677076986
1244,San Giorgio Canavese,45.32135987550402,7.799683361278544
1245,San Giorio di Susa,45.0951878482461,7.173199380610396
1246,San Giusto Canavese,45.298390264230605,7.807265574408227
1247,San Martino Canavese,45.396872482284124,7.809199356216605
1248,San Maurizio Canavese,45.20461268469066,7.635840863202443
1249,San Mauro Torinese,45.10360189184985,7.765372809160742
1250,San Pietro Val Lemina,44.928680691886896,7.289368184464091
1251,San Ponso,45.34675946106266,7.6646011050845315
1252,San Raffaele Cimena,45.15190592646018,7.8557740274645145
1253,San Sebastiano da Po,45.159773902091885,7.9442129394395025
1254,San Secondo di Pinerolo,44.859916082993344,7.303380891078022
1255,Sant'Ambrogio di Torino,45.09669257634303,7.358925246628643
1256,Sant'Antonino di Susa,45.09347161386154,7.2655331354547625
1257,Santena,44.94435819240394,7.782560003144813
1258,Sauze di Cesana,44.8975118374373,6.926501744533497
1259,Sauze d'Oulx,45.01805691491675,6.869989964542499
1260,Scalenghe,44.89312921952883,7.4872548162440395
1261,Scarmagno,45.38239907209636,7.845615293603139
1262,Sciolze,45.09908553884898,7.876299337133405
1263,Sestriere,44.96014124696306,6.882595438896907
1264,Settimo Rottaro,45.40647694793966,7.99284972789613
1265,Settimo Torinese,45.145646776262716,7.772081811985566
1266,Settimo Vittone,45.56742197142674,7.856304588871382
1267,Sparone,45.4087816939143,7.531817911385462
1268,Strambinello,45.41737325195294,7.767398169717015
1269,Strambino,45.38351802194076,7.903160523783966
1270,Susa,45.13491643481087,7.075461362250023
1271,Tavagnasco,45.54145068597158,7.8056537246677875
1272,Torino,45.071616809689566,7.677909112100039
1273,Torrazza Piemonte,45.218359547879935,7.978915558592536
1274,Torre Canavese,45.39796546494119,7.762665968101005
1275,Torre Pellice,44.824411382953926,7.19609382994112
1276,Trana,45.02914310609629,7.40531797973181
1277,Trausella,45.51482360069381,7.707486573532621
1278,Traversella,45.52792722960677,7.696103475298549
1279,Traves,45.26189342461571,7.419536146873691
1280,Trofarello,44.975257772810316,7.744706477703332
1281,Usseaux,45.04920240168401,7.007747657663665
1282,Usseglio,45.22781583440651,7.170647629338535
1283,Vaie,45.09546185161283,7.293964067556593
1284,Val della Torre,45.154103245314616,7.446985997835165
1285,Valgioie,45.076714851904484,7.333505922444727
1286,Vallo Torinese,45.22602937281381,7.482634095307437
1287,Valperga,45.36828994428199,7.6600136935952845
1288,Valprato Soana,45.55364199419613,7.541784426786341
1289,Varisella,45.199220868144224,7.473468198715341
1290,Vauda Canavese,45.2776063367584,7.638457563003295
1291,Venaus,45.1725387259507,6.988197076575288
1292,Venaria Reale,45.14073964211085,7.619095021582
1293,Verolengo,45.197836228288445,7.9852539013324515
1294,Verrua Savoia,45.1584033499099,8.106185735665996
1295,VestignÃ¨,45.389190858322394,7.940219671523765
1296,VialfrÃ¨,45.37706260739478,7.814899406601169
1297,Vico Canavese,45.52582012167073,7.702102515027692
1298,Vidracco,45.42795990790901,7.748022998828142
1299,Vigone,44.8374425649307,7.496603000131018
1300,Villafranca Piemonte,44.79579993650636,7.485126092649207
1301,Villanova Canavese,45.23670242278623,7.547578789381339
1302,Villarbasse,45.04456897775998,7.473840449396973
1303,Villar Dora,45.11477354337078,7.378692838045441
1304,Villareggia,45.29180056006131,7.975549880836758
1305,Villar Focchiardo,45.09346170246068,7.212878470362732
1306,Villar Pellice,44.789002049911595,7.134810445208256
1307,Villar Perosa,44.9193913458207,7.25980186008559
1308,Villastellone,44.916777118556425,7.74022710034639
1309,Vinovo,44.955371537482314,7.62884460426346
1310,Virle Piemonte,44.86218088164014,7.575808528989902
1311,Vische,45.34252598125782,7.939339494353424
1312,Vistrorio,45.44473117294021,7.752839917730474
1313,ViÃ¹,45.22528257440633,7.3729522776568075
1314,Volpiano,45.194472727068195,7.783642110109221
1315,Volvera,44.95980422002766,7.50892432446387
2002,Alagna Valsesia,45.875366787965,7.909901836635082
2003,Albano Vercellese,45.42522958908903,8.381064911181255
2004,Alice Castello,45.36935631017517,8.085588100569819
2006,Arborio,45.49137177171397,8.375206540042699
2007,Asigliano Vercellese,45.2647978238367,8.410972178033461
2008,Balmuccia,45.820936937759086,8.141688616641574
2009,Balocco,45.46127619369136,8.285100660728125
2011,BianzÃ¨,45.299806959911805,8.142258842788612
2014,Boccioleto,45.8316574454272,8.081581611079866
2015,Borgo d'Ale,45.350641978525324,8.052698125342124
2016,Borgosesia,45.73083795359544,8.25955874872305
2017,Borgo Vercelli,45.36054443061622,8.46647070509014
2019,Breia,45.773305504335546,8.302927264233055
2021,Buronzo,45.48426069959469,8.263858627974285
2025,Campertogno,45.791109408414414,7.991062828715359
2029,Carcoforo,45.9143404512004,8.04175935464058
2030,Caresana,45.221398684661224,8.50905227513132
2031,Caresanablot,45.36044479586127,8.380676842167446
2032,Carisio,45.424737669030655,8.206180282323535
2033,Casanova Elvo,45.39808860785642,8.290796372364317
2035,San Giacomo Vercellese,45.489879705191996,8.329751893069478
2038,Cellio,45.751679767456835,8.318407196970249
2041,Cervatto,45.874251818307705,8.142922308707599
2042,Cigliano,45.287584405603056,8.018803993163365
2043,Civiasco,45.813359611653524,8.30658237842396
2045,Collobiano,45.39794599174946,8.347903131477048
2047,Costanzana,45.22412429305906,8.366869187195881
2048,Cravagliana,45.86590200677838,8.197714188774597
2049,Crescentino,45.2033126323084,8.114781892650734
2052,Crova,45.319624620575674,8.237553071497821
2054,Desana,45.261542207372415,8.340211648060537
2057,Fobello,45.90813252929725,8.130146249374866
2058,Fontanetto Po,45.19980948682586,8.187870562282585
2059,Formigliana,45.4318447257913,8.280220312000427
2061,Gattinara,45.604554665813005,8.357212768409308
2062,Ghislarengo,45.52667766611103,8.374527097822899
2065,Greggio,45.45626919267464,8.38098730033934
2066,Guardabosone,45.720146176763315,8.21577898746142
2067,Lamporo,45.232562900981584,8.099594471295207
2068,Lenta,45.55774854660386,8.367019521252798
2070,Lignana,45.2878452885601,8.319365389484286
2071,Livorno Ferraris,45.26495018067735,8.1097234571306
2072,Lozzolo,45.62487182437281,8.323201374263965
2078,Mollia,45.82511987121813,8.021696886926964
2079,Moncrivello,45.32350061307886,7.995490265535691
2082,Motta de' Conti,45.189046614132224,8.532832916308232
2088,Olcenengo,45.355892731124364,8.316569693475513
2089,Oldenico,45.39495387451694,8.386533158840336
2090,Palazzolo Vercellese,45.18622368602902,8.232504704964022
2091,Pertengo,45.23327187123205,8.415126901685698
2093,Pezzana,45.260359142897215,8.49967912862902
2096,Pila,45.756733345619786,8.07021738395558
2097,Piode,45.760348858822695,8.040065294494614
2102,Postua,45.738788268981104,8.19917263986583
2104,Prarolo,45.281210234415575,8.47963155615246
2107,Quarona,45.765125219409136,8.254147953558022
2108,Quinto Vercellese,45.377951084779994,8.353255323297303
2110,Rassa,45.75085993251,7.9784761158835265
2111,Rima San Giuseppe,45.87425855627144,8.001994954847776
2112,Rimasco,45.87968643302414,8.069354951684948
2113,Rimella,45.91941431192851,8.192024056728265
2114,Riva Valdobbia,45.80483821094357,7.925593919365906
2115,Rive,45.209864175790024,8.415348374616286
2116,Roasio,45.5962920672173,8.290851806705295
2118,Ronsecco,45.261847192191965,8.266842620325024
2121,Rossa,45.85395277260361,8.123219809569537
2122,Rovasenda,45.53547945744915,8.315880883360226
2123,Sabbia,45.88207301195069,8.246166159986096
2126,Salasco,45.32002604494538,8.28413545056917
2127,Sali Vercellese,45.30670738013543,8.315365771233784
2128,Saluggia,45.2355164582136,8.028218005722188
2131,San Germano Vercellese,45.35562146065564,8.259519517346634
2133,SanthiÃ ,45.38309237300714,8.195125570751363
2134,Scopa,45.786818031809055,8.12547063388318
2135,Scopello,45.762227513051464,8.092572005318944
2137,Serravalle Sesia,45.672891990811145,8.308815904552937
2142,Stroppiana,45.22870167001932,8.45731111411863
2147,Tricerro,45.233200614679326,8.312949134741503
2148,Trino,45.21765247557784,8.266672968311488
2150,Tronzano Vercellese,45.320610917925514,8.186037839638358
2152,Valduggia,45.72841634464184,8.348508510801997
2156,Varallo,45.82356525093281,8.257792772317494
2158,Vercelli,45.32005762716662,8.411334249906888
2163,Villarboit,45.44008274765313,8.33153950995688
2164,Villata,45.38694301390075,8.425112662067022
2166,Vocca,45.812616807006776,8.17558853858833
3001,Agrate Conturbia,45.666266257729355,8.569555817520488
3002,Ameno,45.78820349238809,8.451506287142818
3006,Armeno,45.831807784784544,8.464470809322597
3008,Arona,45.75985779888737,8.54289600259431
3012,Barengo,45.57068869972413,8.511305500087119
3016,Bellinzago Novarese,45.553880837438385,8.642567540337655
3018,Biandrate,45.45086275551154,8.475686512112844
3019,Boca,45.68067865978248,8.407868761659698
3021,Bogogno,45.661971261699186,8.534253328320084
3022,Bolzano Novarese,45.761576568595494,8.447602781836729
3023,Borgolavezzaro,45.316748881352574,8.691888378250233
3024,Borgomanero,45.69774420842649,8.469877492650182
3025,Borgo Ticino,45.69240397583179,8.599032005118863
3026,Briga Novarese,45.731605190208505,8.458092709321676
3027,Briona,45.53346772863038,8.504140598819944
3030,Caltignaga,45.526435631677415,8.576278135992087
3032,Cameri,45.51436603878661,8.66507706217731
3036,Carpignano Sesia,45.54098981068259,8.419726404524285
3037,Casalbeltrame,45.428492704719524,8.475616809924066
3039,Casaleggio Novara,45.48733352901091,8.502886197942168
3040,Casalino,45.38396959621479,8.527609264662576
3041,Casalvolone,45.40053658363949,8.468347062682152
3042,Castellazzo Novarese,45.51173153193265,8.494774729834884
3043,Castelletto sopra Ticino,45.71151776937215,8.620789987036318
3044,Cavaglietto,45.59942834177202,8.49830315207698
3045,Cavaglio d'Agogna,45.61034592144469,8.473639715888522
3047,Cavallirio,45.662169458427236,8.403329823604432
3049,Cerano,45.40408010583515,8.79029251048344
3051,Colazza,45.79155044713111,8.490296441519533
3052,Comignago,45.71546913033817,8.560531816717807
3055,Cressa,45.64537186325296,8.509046636420347
3058,Cureggio,45.668045974178966,8.455115104240122
3060,Divignano,45.65599654584265,8.598046639513786
3062,Dormelletto,45.734531831302434,8.5739858949457
3065,Fara Novarese,45.55872248841774,8.457366267408732
3066,Fontaneto d'Agogna,45.640557888037385,8.468186463049687
3068,Galliate,45.485270498256824,8.712192845720136
3069,Garbagna Novarese,45.39139536846977,8.661962540743351
3070,Gargallo,45.72505077207276,8.410433958170255
3071,Gattico,45.71378805603821,8.517133727258912
3073,Ghemme,45.59728582126996,8.425182987130796
3076,Gozzano,45.74863610994254,8.428261155533496
3077,Granozzo con Monticello,45.36918237116909,8.588144440161676
3079,Grignasco,45.688609971502814,8.3444451106247
3082,Invorio,45.75787443472017,8.480488276819028
3083,Landiona,45.495297695107816,8.420777070347379
3084,Lesa,45.82389038337313,8.560927414614971
3088,Maggiora,45.69954842633112,8.413105690108454
3090,Mandello Vitta,45.500529044422166,8.462440963145005
3091,Marano Ticino,45.630296972539355,8.630459987808068
3093,Massino Visconti,45.82671269949874,8.529837710866412
3095,Meina,45.78527925810812,8.528685579098353
3097,Mezzomerico,45.62048372005916,8.600622048535913
3098,Miasino,45.80669460663769,8.435350667109153
3100,Momo,45.569017336962865,8.56505912430889
3103,Nebbiuno,45.80852227082713,8.515521654452996
3104,Nibbiola,45.369219716103,8.647913212684454
3106,Novara,45.43922736774329,8.615297124799223
3108,Oleggio,45.596754390716676,8.646112300750362
3109,Oleggio Castello,45.7444058634407,8.530265167572376
3112,Orta San Giulio,45.79002052556406,8.415170162118141
3114,Paruzzaro,45.747899521030995,8.511369038932623
3115,Pella,45.81052826990862,8.385931695215113
3116,Pettenasco,45.82775282949723,8.404357530886285
3119,Pisano,45.79364180097456,8.507533149063896
3120,Pogno,45.75798446793467,8.376807548561587
3121,Pombia,45.646314452874314,8.646147640744235
3122,Prato Sesia,45.66329247086586,8.369738510431066
3129,Recetto,45.459843728698786,8.425438550542822
3130,Romagnano Sesia,45.63029291658995,8.399585490143437
3131,Romentino,45.46381564049868,8.747237351260438
3133,San Maurizio d'Opaglio,45.77732187967679,8.393455443286822
3134,San Nazzaro Sesia,45.42705193345163,8.420359140031861
3135,San Pietro Mosezzo,45.46901826840159,8.540807787074854
3138,Sillavengo,45.516263792696385,8.438380431825149
3139,Sizzano,45.57752821612361,8.443011604099306
3140,Soriso,45.7369231614571,8.398233553510625
3141,Sozzago,45.39594848145421,8.724506603288027
3143,Suno,45.62670975738703,8.546208478481097
3144,Terdobbiate,45.375690761779175,8.694359652681397
3146,Tornaco,45.352704366364996,8.726014735114642
3149,Trecate,45.43249097307721,8.740362978998856
3153,Vaprio d'Agogna,45.602751837731105,8.556246677087804
3154,Varallo Pombia,45.66852488752275,8.641342351512074
3157,Veruno,45.69190770988645,8.54191868645007
3158,Vespolate,45.34627872720286,8.660415437189577
3159,Vicolungo,45.476303035293405,8.457631162570294
3164,Vinzaglio,45.329683213442095,8.501408989808725
4001,Acceglio,44.48747462037184,6.950322398916765
4002,Aisone,44.28725737120159,7.221673360256962
4003,Alba,44.687988478209675,8.03030308103002
4004,Albaretto della Torre,44.59753119466255,8.062396006667917
4005,Alto,44.11884481849618,7.990632008130211
4006,Argentera,44.37819679734037,6.9494352990548105
4007,Arguello,44.588039359173536,8.099459870623445
4008,Bagnasco,44.293125502635014,8.047153377103939
4009,Bagnolo Piemonte,44.75303472123013,7.2545598217624265
4010,Baldissero d'Alba,44.76553569468526,7.8885639992125824
4011,Barbaresco,44.71976463716226,8.076761815316463
4012,Barge,44.72862520795527,7.348745938669076
4013,Barolo,44.615356730509696,7.941950656751722
4014,Bastia MondovÃ¬,44.448153820983244,7.90082394708742
4015,Battifollo,44.32299086434325,8.014692071653839
4016,Beinette,44.36958256253677,7.651396695076216
4017,Bellino,44.57621897625616,6.98338758682542
4018,Belvedere Langhe,44.500149239625706,7.979320983718081
4019,Bene Vagienna,44.53514538129894,7.825766705520884
4020,Benevello,44.629810181366885,8.097970596898252
4021,Bergolo,44.54984171224403,8.177247944592335
4022,Bernezzo,44.3827977337543,7.426982812295501
4023,Bonvicino,44.50494471304453,8.015945148202956
4024,Borgomale,44.62980547909038,8.121810604703825
4025,Borgo San Dalmazzo,44.329567969538154,7.4721661630389695
4026,Bosia,44.59850185832942,8.141769706444881
4027,Bossolasco,44.532323413126065,8.051211873774378
4028,Boves,44.307523468077676,7.5596160574366
4029,Bra,44.707027675782015,7.825097871611889
4030,Briaglia,44.401386268547576,7.8749299017065475
4031,Briga Alta,44.13760292680256,7.70486849249077
4032,Brondello,44.5987197250015,7.399841371371009
4033,Brossasco,44.58200734855384,7.328017994352642
4034,Busca,44.50601544029713,7.467610401396588
4035,Camerana,44.426726957382144,8.135681810793315
4036,Camo,44.696964238340385,8.18947161788904
4037,Canale,44.79996856998394,8.005090218343376
4038,Canosio,44.42075814468486,7.053992579227179
4039,Caprauna,44.11923816108125,7.948750963559298
4040,Caraglio,44.42697406431931,7.440273039027081
4041,Caramagna Piemonte,44.785819213721,7.730696913744662
4042,CardÃ¨,44.739912280553405,7.473259405416717
4043,CarrÃ¹,44.48054943636122,7.853879090245606
4044,Cartignano,44.488269057915396,7.285267812041842
4045,Casalgrasso,44.81662530993759,7.625219247910077
4046,Castagnito,44.750929493494326,8.05307991416328
4047,Casteldelfino,44.59223391694386,7.088991718629039
