Montebello Ionico,Motta San Giovanni,493.0
Acquanegra sul Chiese,Acquanegra sul Chiese,3124.0
San Stino di Livenza,Teglio Veneto,5865.0
Aldeno,Volano,10326.0
Arezzo,Castiglion Fibocchi,58073.0
Saint-Nicolas,Villeneuve,1395.0
Laglio,Laglio,18848.0
Malalbergo,Occhiobello,33718.0
Blera,Villa San Giovanni in Tuscia,853.0
Cetona,Sarteano,170462.0
Carpanzano,Carpanzano,715.0
Marliana,Montecarlo,35150.0
Anzola dell'Emilia,Valsamoggia,49039.0
Cannobio,Luino,1828.0
Borgo Vercelli,Casalino,3766.0
Calenzano,Signa,30909.0
Santhià,Tronzano Vercellese,9726.0
Bonate Sopra,Bonate Sopra,5120.0
San Quirico d'Orcia,San Quirico d'Orcia,4685734.0
Beverino,Beverino,182779.0
Pernumia,Pianiga,11519.0
Romans d'Isonzo,Romans d'Isonzo,4933.0
Trissino,Trissino,4593.0
Ancona,Falconara Marittima,7125.0
Florinas,Muros,467.0
San Giovanni in Fiore,Spezzano della Sila,344.0
Murlo,San Quirico d'Orcia,12886.0
Montefalco,Montefalco,205580.0
Borghetto Lodigiano,San Zenone al Lambro,7529.0
Mezzanego,Mezzanego,10738.0
Forni Avoltri,Forni Avoltri,330.0
Acquaviva delle Fonti,Acquaviva delle Fonti,22758.0
Mignano Monte Lungo,Pignataro Interamna,2786.0
Crevalcore,Ravarino,1296.0
Camporosso,Ospedaletti,3865.0
Mafalda,Tavenna,396.0
Madignano,Madignano,2416.0
Ponte in Valtellina,Ponte in Valtellina,3619.0
Buja,Buja,52368.0
Bagnone,Bagnone,796225.0
Commessaggio,Gazzuolo,789.0
Forlimpopoli,Forlimpopoli,27498.0
Casaleone,Casaleone,3514.0
Anguillara Sabazia,Cerveteri,1667.0
Istrana,Istrana,1932.0
Attigliano,Attigliano,528108.0
Cividale del Friuli,Moimacco,142.0
Serino,Solofra,481.0
Meolo,Musile di Piave,2172.0
Bolzano Vicentino,Quinto Vicentino,298.0
Serrapetrona,Tolentino,420.0
Cavallerleone,Cavallerleone,98.0
Erbusco,Rovato,3914.0
Alseno,Piacenza,4529.0
Cirimido,Lainate,1030.0
Calcinato,Castenedolo,8763.0
Mondolfo,Mondolfo,62742.0
Scurcola Marsicana,Trasacco,493.0
Bolzano,Ora,21331.0
Lavena Ponte Tresa,Lavena Ponte Tresa,13867.0
Cerro Maggiore,Olgiate Olona,1244.0
Maiolo,Novafeltria,1649.0
San Benedetto del Tronto,Villafranca in Lunigiana,2456.0
Fiesso d'Artico,Padova,3881.0
San Felice a Cancello,San Marco Evangelista,1550.0
Luson,Luson,20765.0
Careggine,Careggine,213170.0
Apricena,Lesina,839.0
Margherita di Savoia,Margherita di Savoia,28774.0
Monselice,Solesino,44536.0
Fombio,Guardamiglio,29226.0
Carrodano,Framura,12531.0
Sarnano,Sarnano,20572.0
Conflenti,Grimaldi,2386.0
Castellalto,Roseto degli Abruzzi,723.0
San Giovanni Lupatoto,Sommacampagna,1905.0
Tolve,Tolve,2887.0
Santa Margherita di Staffora,Varzi,57.0
Ala,Avio,64383.0
Bologna,Castelfranco Emilia,22402.0
Sulmona,Sulmona,67412.0
Malles Venosta,Tubre,87.0
Faggeto Lario,Laglio,3121.0
Traona,Traona,181.0
Moio Alcantara,Moio Alcantara,103.0
Buccino,Buccino,31775.0
Briosco,Lissone,910.0
Sant'Anatolia di Narco,Scheggino,394.0
Frascati,Monte Compatri,2045.0
Varallo Pombia,Varallo Pombia,13212.0
Zavattarello,Zavattarello,328.0
Brembio,Piacenza,21972.0
Gioiosa Ionica,Gioiosa Ionica,9984.0
Exilles,Oulx,1277.0
Anversa degli Abruzzi,Anversa degli Abruzzi,8428.0
Casale Monferrato,Ozzano Monferrato,2870.0
Castelvetro Piacentino,Gerre de' Caprioli,9305.0
Frattaminore,Orta di Atella,682.0
Ponte in Valtellina,Tresivio,444.0
Castelfranco Emilia,Vignola,2531.0
Sarezzano,Voghera,882.0
Piazza Armerina,Piazza Armerina,18106.0
Villafalletto,Villafalletto,2396.0
Cologno al Serio,Cologno al Serio,4529.0
Gattico,Paruzzaro,4754.0
Piasco,Savigliano,128.0
Colle Umberto,Colle Umberto,1520.0
Brembio,Villanova del Sillaro,28865.0
Ascea,Pisciotta,1075.0
Treviglio,Treviglio,34488.0
Sestola,Sestola,30072.0
La Spezia,Vezzano Ligure,24680.0
Melegnano,San Zenone al Lambro,28893.0
Polino,Terni,1328.0
Gallarate,Somma Lombardo,5819.0
Calvi dell'Umbria,Civita Castellana,22504.0
Trentola-Ducenta,Trentola-Ducenta,7214.0
Frascati,Grottaferrata,3827.0
Saludecio,Tavullia,864.0
Bard,Borgofranco d'Ivrea,4061.0
Campagna,Salerno,2237.0
Napoli,Sorrento,11542.0
Campi Bisenzio,Sesto Fiorentino,283541.0
Feroleto Antico,Jacurso,557.0
Vinzaglio,Vinzaglio,3652.0
Cesenatico,Cesenatico,295722.0
Brolo,Piraino,525.0
Apice,Mirabella Eclano,2727.0
Fontanarosa,Gesualdo,607.0
Gagliole,Gagliole,6991.0
Lissone,Verano Brianza,763.0
Azzano San Paolo,Bergamo,549.0
Bracigliano,Scafati,493.0
Bolano,Rocchetta di Vara,3649.0
Cellino San Marco,Cellino San Marco,16337.0
Biella,Tollegno,66.0
Carlantino,Gambatesa,968.0
Magliano Alfieri,Magliano Alfieri,11858.0
Montignoso,Montignoso,2094992.0
Collelongo,Collelongo,5696.0
Magnacavallo,Poggio Rusco,813.0
Brallo di Pregola,Brallo di Pregola,1689.0
Cavallirio,Cavallirio,733.0
Casal Cermelli,Gamalero,812.0
Sant'Onofrio,Vibo Valentia,3391.0
Polesine Zibello,Polesine Zibello,27519.0
Limosano,Lucito,183.0
Pravisdomini,San Stino di Livenza,281.0
Bresimo,Bresimo,47.0
Casole d'Elsa,Colle di Val d'Elsa,303385.0
Torre Beretti e Castellaro,Torre Beretti e Castellaro,1668.0
Dernice,Dernice,118.0
Brissogne,Brissogne,34634.0
Specchia,Tricase,921.0
Alessandria,Asti,4394.0
Bergamo,Osio Sopra,914.0
Ivrea,Loranzè,296.0
Mesoraca,Mesoraca,16840.0
Terenzo,Terenzo,528426.0
Monte Santa Maria Tiberina,Montone,19466.0
Castiglione delle Stiviere,Solferino,2854.0
Casapesenna,Villa Literno,444.0
San Giorgio a Liri,San Giorgio a Liri,16826.0
Bressanone,Fiè allo Sciliar,7547.0
Cappelle sul Tavo,Cappelle sul Tavo,11882.0
Noventa di Piave,San Donà di Piave,8896.0
Cividale del Friuli,Premariacco,349.0
Mapello,Mapello,3636.0
Lignana,Ronsecco,1007.0
Scisciano,Scisciano,3231.0
Cetona,San Quirico d'Orcia,8945.0
Loreto,Sassetta,378.0
Ardea,Roma,8253.0
Minturno,Minturno,105970.0
Castellina Marittima,Rosignano Marittimo,390032.0
Dipignano,Rende,1653.0
Anticoli Corrado,Riofreddo,187.0
Allerona,Chiusi,46354.0
Castell'Azzara,Castell'Azzara,693212.0
Lauria,Padula,3296.0
Cinquefrondi,Cinquefrondi,8049.0
Pompeiana,Sanremo,7530.0
Foggia,San Giovanni Rotondo,1112.0
Castiglione Cosentino,Castiglione Cosentino,5185.0
Mansuè,Portobuffolè,125.0
Grugliasco,Torino,2457.0
Moggio Udinese,Resia,2032.0
Costigliole d'Asti,Vinchio,150.0
Monte Cerignone,Monte Cerignone,2677.0
Civita Castellana,Collevecchio,1054.0
Ercolano,Napoli,8107.0
Portoferraio,Portoferraio,10707810.0
Tocco da Casauria,Torre de' Passeri,1067.0
Lasa,Prato allo Stelvio,1720.0
Fiorenzuola d'Arda,Portalbera,375.0
Gambassi Terme,Poggibonsi,150546.0
Gorreto,Gorreto,3572.0
Santo Stefano Lodigiano,Senna Lodigiana,10908.0
San Polo dei Cavalieri,Saracinesco,588.0
Abbadia San Salvatore,Acquapendente,24747.0
Farindola,Penne,655.0
Chatillon,Quart,2188.0
Fragneto l'Abate,Pesco Sannita,658.0
Cancello ed Arnone,Falciano del Massico,582.0
San Marco Evangelista,San Marco Evangelista,25944.0
Marcon,Marcon,164561.0
Lecce nei Marsi,Lecce nei Marsi,6401.0
Borgo San Giovanni,Villanova del Sillaro,13953.0
Montacuto,Montacuto,1086.0
Anagni,Labico,10978.0
Preci,Preci,54667.0
Castelnovo Bariano,Villa Bartolomea,616.0
Ferrara,Stienta,7182.0
Cavriglia,Loro Ciuffenna,32786.0
Abano Terme,Battaglia Terme,11460.0
Montefiore Conca,Montefiore Conca,238.0
Castelfranco di Sotto,Cerreto Guidi,35169.0
Piombino,Piombino,11790818.0
Cerro Maggiore,Uboldo,4105.0
Fabbrico,Rio Saliceto,3298.0
Montelupo Fiorentino,Sesto Fiorentino,62424.0
Avella,Baiano,108.0
Ancona,Loreto,2028.0
San Zeno Naviglio,San Zeno Naviglio,9389.0
Bagnara Calabra,Scilla,10202.0
Cesena,Faenza,5398.0
Castellina Marittima,Collesalvetti,42696.0
Mompeo,Monterotondo,7226.0
Dello,Dello,3284.0
Bucine,Terranuova Bracciolini,160468.0
Massa e Cozzile,Massa e Cozzile,3098142.0
Busseto,Cortemaggiore,26534.0
Bisignano,San Marco Argentano,1909.0
Moscufo,Pianella,305.0
Balvano,San Gregorio Magno,518.0
Chiuduno,Chiuduno,1632.0
Gagliano Aterno,Secinaro,276.0
Civitavecchia,Monte Romano,3908.0
Filadelfia,Polia,530.0
Legnano,Rescaldina,1926.0
Guastalla,Guastalla,46402.0
Verolanuova,Verolanuova,8913.0
San Mauro Castelverde,San Mauro Castelverde,538.0
Teulada,Teulada,5297.0
Bardello,Bardello,3526.0
Trambileno,Trambileno,683.0
Rezzo,Rezzo,307.0
Battaglia Terme,Padova,17343.0
Caraffa di Catanzaro,Caraffa di Catanzaro,2893.0
Brentonico,Brentonico,8926.0
Molinara,San Marco dei Cavoti,465.0
Colico,Musso,601.0
Aprica,Aprica,10500.0
Busto Arsizio,Samarate,3097.0
Bonassola,Bonassola,271940.0
Saronno,Turate,42553.0
Castegnato,Cazzago San Martino,1257.0
Rimini,Savignano sul Rubicone,6699.0
Crespina Lorenzana,Orciano Pisano,20631.0
Castelnovo di Sotto,Sorbolo,635.0
Casaleggio Novara,Castellazzo Novarese,112.0
Deruta,Todi,12676.0
Mercato Saraceno,Mercato Saraceno,195150.0
Francavilla al Mare,Miglianico,728.0
Rocca Priora,Rocca Priora,30817.0
Paderno del Grappa,Paderno del Grappa,9097.0
Certaldo,Gambassi Terme,61665.0
Cagnano Varano,Rodi Garganico,1791.0
Cortona,Sinalunga,155477.0
Brivio,Brivio,4089.0
Santa Vittoria d'Alba,Verduno,364.0
Cogorno,Leivi,11626.0
Castronno,Sumirago,1316.0
Jesolo,Jesolo,730234.0
Sant'Agata Fossili,Sant'Agata Fossili,2052.0
Montecatini Val di Cecina,Pomarance,142253.0
Casaleone,Ostiglia,681.0
San Tomaso Agordino,San Tomaso Agordino,1542.0
Mola di Bari,Noicattaro,794.0
Montepulciano,Radicofani,32025.0
Gasperina,Gasperina,20318.0
Davagna,Genova,882.0
Invorio,Oleggio Castello,787.0
Graffignano,Lugnano in Teverina,7771.0
Gioia del Colle,Mottola,2365.0
Borghetto di Borbera,Borghetto di Borbera,3829.0
Forano,Forano,272682.0
Locri,Locri,7261.0
Rosarno,San Calogero,1675.0
Gussola,Gussola,2714.0
Petrizzi,Petrizzi,9431.0
Pachino,Pachino,17860.0
Dormelletto,Meina,2589.0
Guiglia,Guiglia,23852.0
Fara in Sabina,Fara in Sabina,213177.0
Sant'Angelo in Pontano,Urbisaglia,389.0
Comacchio,Lagosanto,19635.0
Soveria Mannelli,Soveria Mannelli,648.0
Falcade,Falcade,4189.0
Capergnanica,Crema,320.0
Campello sul Clitunno,Trevi,5434.0
Cosseria,Millesimo,740.0
Caprino Bergamasco,Caprino Bergamasco,1721.0
Gizzeria,Nocera Terinese,3181.0
Chiari,Cortenuova,299.0
Lapio,Lapio,9471.0
Camaiore,Camaiore,14942320.0
Arese,Rho,12532.0
Vezza d'Oglio,Vezza d'Oglio,401.0
Civita Castellana,Faleria,2021.0
Albignasego,Pernumia,12381.0
Canale Monterano,Roma,1167.0
San Salvatore di Fitalia,San Salvatore di Fitalia,1866.0
Arezzo,Civitella in Val di Chiana,895802.0
Calenzano,Firenze,487973.0
Bari Sardo,Gairo,939.0
Marrubiu,Terralba,375.0
Carsoli,Riofreddo,1987.0
Costa di Rovigo,Villamarzana,30317.0
Agordo,Cencenighe Agordino,154.0
Montaldo Bormida,Montaldo Bormida,5272.0
Maslianico,Ronago,4143.0
Tradate,Tradate,10301.0
Gesualdo,Gesualdo,4909.0
Cesano Boscone,Corsico,1454.0
San Giuliano del Sannio,San Giuliano del Sannio,5570.0
Gabicce Mare,Gabicce Mare,81045.0
Alessandria,Orsara Bormida,598.0
Quarrata,Serravalle Pistoiese,36094.0
Bagno a Ripoli,Scandicci,84205.0
Cornate d'Adda,Cornate d'Adda,6322.0
Pero,Santo Stefano Ticino,774.0
Settala,Settala,23665.0
Gualdo Tadino,Valfabbrica,4824.0
Ragusa,Santa Croce Camerina,1526.0
Ceglie Messapica,Ostuni,3010.0
Fossalta di Piave,Fossalta di Piave,24716.0
Taurianova,Taurianova,17227.0
Fresonara,Fresonara,13190.0
Cantalupo Ligure,Rocchetta Ligure,152.0
Santa Flavia,Santa Flavia,7738.0
Casale Monferrato,Villanova Monferrato,10813.0
Cigliano,Saluggia,507.0
Castelplanio,Castelplanio,17976.0
Crespina Lorenzana,Fauglia,55184.0
Treia,Treia,13842.0
Marsciano,Todi,25377.0
Alberobello,Alberobello,127624.0
Serra de' Conti,Serra de' Conti,12220.0
Cinquefrondi,Polistena,626.0
Cannara,Cannara,123813.0
Sant'Anastasia,Sant'Anastasia,31859.0
Galatina,San Donato di Lecce,548.0
Fosciandora,Pieve Fosciana,12022.0
Castiglione Olona,Vedano Olona,785.0
Lonato del Garda,Montichiari,1458.0
Nogarole Rocca,Nogarole Rocca,544411.0
Montefredane,Montefredane,4683.0
San Salvo,Vasto,5399.0
Amalfi,Amalfi,141295.0
Sarnonico,Sarnonico,6143.0
Casaloldo,Casaloldo,2921.0
San Giovanni al Natisone,San Giovanni al Natisone,4877.0
Falerna,Lamezia Terme,2702.0
Lusia,Lusia,6206.0
San Giuseppe Vesuviano,Terzigno,659.0
Lastra a Signa,Montespertoli,53643.0
Leni,Leni,278.0
Bonarcado,Bonarcado,893.0
Campegine,Gattatico,62240.0
Altavilla Vicentina,Vicenza,8420.0
Valbrembo,Valbrembo,1443.0
Vallecrosia,Ventimiglia,10009.0
Contursi Terme,Oliveto Citra,2148.0
Cremona,Gadesco-Pieve Delmona,2709.0
Desenzano del Garda,Lazise,35715.0
Costarainera,San Lorenzo al Mare,12729.0
San Colombano Certenoli,San Colombano Certenoli,26583.0
Trapani,Trapani,142251.0
Bitonto,Molfetta,1144.0
Calasetta,Calasetta,2213.0
Casarza Ligure,Sestri Levante,208591.0
Torri di Quartesolo,Torri di Quartesolo,102537.0
Avellino,Montefredane,395.0
Città della Pieve,Ficulle,432050.0
Asti,Govone,470.0
Gambara,Gambara,1005.0
Dignano,Dignano,4365.0
Exilles,Exilles,4144.0
Mallare,Mallare,439.0
Ariano nel Polesine,Ariano nel Polesine,13939.0
Falcone,Oliveri,377.0
San Ferdinando di Puglia,San Ferdinando di Puglia,20387.0
Montefranco,Spoleto,1086.0
Lentini,Scordia,275.0
Ascea,Centola,1541.0
Isola Dovarese,Isola Dovarese,6918.0
Castel di Iudica,Catania,383.0
Piode,Piode,435.0
Corteolona e Genzone,Inverno e Monteleone,407.0
Comazzo,Comazzo,5350.0
Triuggio,Triuggio,5153.0
Castelvetro di Modena,Spilamberto,7390.0
Fombio,Santo Stefano Lodigiano,9864.0
Boretto,Boretto,23358.0
Montevarchi,Pergine Valdarno,43217.0
Ginosa,Ginosa,56826.0
Albano Vercellese,Albano Vercellese,128.0
Frassino,Frassino,2160.0
Chivasso,Cigliano,598.0
Lestizza,Talmassons,197.0
Ginestra degli Schiavoni,Ginestra degli Schiavoni,324.0
Aquara,Castel San Lorenzo,419.0
Valverde,Valverde,6279.0
Carpineti,Casina,1143.0
Ronsecco,Salasco,693.0
Cetona,Ficulle,15164.0
Lainate,Uboldo,13025.0
Castelforte,Santi Cosma e Damiano,562.0
Marineo,Marineo,3949.0
Volvera,Volvera,3862.0
Diso,Diso,14943.0
Alseno,Fiorenzuola d'Arda,40602.0
Acuto,Piglio,12023.0
Cava Manara,Travacò Siccomario,226.0
Cantalice,Rieti,720.0
Vidigulfo,Vidigulfo,4988.0
Carmignano,Poggio a Caiano,23457.0
Castro dei Volsci,Ceccano,20429.0
Rognano,Rognano,3319.0
Baschi,Orte,35596.0
Capena,Civita Castellana,37103.0
Sant'Arcangelo,Sant'Arcangelo,24132.0
Alife,Piedimonte Matese,1772.0
Ripalta Cremasca,Ripalta Cremasca,2082.0
Monte San Giusto,Monte San Giusto,19401.0
Lissone,Muggiò,1306.0
Favignana,Marsala,1314.0
Licodia Eubea,Licodia Eubea,6108.0
San Leo,Sogliano al Rubicone,1775.0
Bojano,Castelpizzuto,640.0
Induno Olona,Induno Olona,1734.0
Frascineto,Morano Calabro,2243.0
Monteforte d'Alpone,Sarego,2590.0
Casalserugo,Maserà di Padova,2541.0
Musso,Vercana,849.0
Carassai,Montefiore dell'Aso,1242.0
Figline e Incisa Valdarno,Figline e Incisa Valdarno,7176019.0
Nichelino,Torino,8810.0
Boissano,Boissano,22705.0
Paceco,Trapani,2696.0
Soriano nel Cimino,Vitorchiano,19000.0
Lodi Vecchio,Tavazzano con Villavesco,13434.0
Campofelice di Roccella,Campofelice di Roccella,32955.0
Nuoro,Orotelli,348.0
Rosarno,San Ferdinando,1227.0
Castelvetro Piacentino,Castelvetro Piacentino,37483.0
Vanzaghello,Vanzaghello,1579.0
Terricciola,Terricciola,3903758.0
Poggibonsi,San Casciano in Val di Pesa,49044.0
Bordano,Gemona del Friuli,1217.0
Castro dei Volsci,Ferentino,3640.0
Tortoreto,Tortoreto,99664.0
Brugherio,Cologno Monzese,4531.0
Veronella,Veronella,3561.0
Cicciano,San Vitaliano,1665.0
Gazzada Schianno,Gazzada Schianno,11186.0
Campagnola Emilia,Carpi,4081.0
Piscinas,Piscinas,630.0
Frattamaggiore,Sant'Arpino,573.0
Villarbasse,Villarbasse,407.0
Nervesa della Battaglia,Nervesa della Battaglia,9023.0
Bellante,Sant'Omero,457.0
Abetone,Casale Marittimo,14929.0
Platania,Platania,2501.0
Villa Santina,Villa Santina,882.0
Brembio,Somaglia,10444.0
Casazza,Casazza,2258.0
Campoli Appennino,Campoli Appennino,5221.0
Pergine Valdarno,Rignano sull'Arno,54708.0
Rocchetta Ligure,Rocchetta Ligure,2232.0
Acate,Gela,510.0
Laces,Laces,18734.0
Menaggio,Varenna,369.0
Montereale Valcellina,Montereale Valcellina,783.0
Taormina,Taormina,140580.0
Riano,Riano,194500.0
Sant'Angelo in Pontano,Sant'Angelo in Pontano,24915.0
Casaluce,Trentola-Ducenta,380.0
Villa Estense,Villa Estense,1584.0
Nocera Inferiore,Salerno,2419.0
Anagni,Olevano Romano,938.0
Arquà Polesine,Canaro,10341.0
Brignano Gera d'Adda,Caravaggio,831.0
Brunico,Falzes,561.0
Cittadella,Fontaniva,831.0
Rocchetta Nervina,Rocchetta Nervina,326.0
San Severo,Torremaggiore,813.0
Apricena,San Severo,4253.0
Casalecchio di Reno,Valsamoggia,97182.0
Cinigiano,Rosignano Marittimo,32289.0
Stalettì,Stalettì,19182.0
Aquara,Bellosguardo,347.0
Clauzetto,Clauzetto,822.0
Arpaia,Cervinara,262.0
Medesano,Noceto,47316.0
Rivolta d'Adda,Rivolta d'Adda,4753.0
Omignano,Omignano,2532.0
Rocca Grimalda,Rocca Grimalda,15793.0
Collesalvetti,Collesalvetti,7891196.0
Cancello ed Arnone,Grazzanise,483.0
Longone Sabino,Longone Sabino,2832.0
